399 # number of electrodes
 0 0 0 # x,y,z of 1st electrode
 0 4 0 # ...
152 144 160 189 25.90 0.033
152 144 213 242 23.66 0.142
152 144 205 213 24.00 0.093
152 144 250 258 20.08 0.345
152 144 242 250 20.80 0.233
152 144 189 197 18.07 0.047
152 144 197 205 26.00 0.059
160 144 319 356 20.32 0.446
160 144 303 319 20.93 0.282
160 144 266 303 22.04 0.167
160 152 197 205 33.14 0.039
160 152 213 242 28.37 0.083
160 152 242 250 24.71 0.137
160 152 250 258 24.14 0.205
160 152 189 197 30.57 0.032
160 152 258 266 23.24 0.303
160 152 205 213 29.81 0.055
189 152 348 364 23.68 0.387
189 152 295 311 25.06 0.150
189 152 311 348 21.14 0.280
189 160 250 258 26.26 0.130
189 160 242 250 26.33 0.087
189 160 205 213 34.93 0.039
189 160 197 205 39.99 0.032
189 160 213 242 30.57 0.055
189 160 266 295 26.91 0.265
189 160 258 266 25.36 0.196
197 160 303 319 21.58 0.170
197 160 319 356 21.17 0.279
197 189 205 213 49.25 0.032
197 189 258 266 20.02 0.162
197 189 250 258 20.51 0.104
197 189 295 303 20.21 0.343
197 189 266 295 20.70 0.234
197 189 242 250 20.93 0.066
205 189 348 364 24.38 0.246
205 189 311 348 21.47 0.170
205 197 258 266 28.09 0.084
205 197 250 258 29.40 0.056
205 197 266 295 29.23 0.120
205 197 295 303 28.90 0.176
205 197 303 311 30.21 0.240
205 197 213 242 59.76 0.031
205 197 242 250 32.17 0.039
213 197 319 356 25.13 0.150
213 205 266 295 24.56 0.091
213 205 303 311 26.30 0.191
213 205 242 250 35.78 0.032
213 205 311 319 20.50 0.339
213 205 250 258 26.59 0.041
213 205 295 303 24.56 0.137
213 205 258 266 23.85 0.062
242 205 348 364 24.92 0.151
242 213 258 266 26.71 0.041
242 213 319 348 23.92 0.295
242 213 303 311 26.86 0.128
242 213 295 303 25.82 0.088
242 213 250 258 36.68 0.032
242 213 311 319 22.49 0.218
242 213 266 295 26.03 0.059
250 242 295 303 22.79 0.063
250 242 319 348 21.67 0.225
250 242 266 295 23.63 0.043
250 242 348 356 24.35 0.290
250 242 303 311 24.36 0.092
250 242 258 266 29.37 0.033
250 242 311 319 20.06 0.162
258 250 348 356 21.93 0.223
258 250 303 311 21.07 0.066
258 250 311 319 17.53 0.116
258 250 266 295 24.61 0.033
258 250 356 364 20.18 0.344
258 250 295 303 20.02 0.045
258 250 319 348 19.36 0.166
266 258 303 311 20.71 0.045
266 258 348 356 21.04 0.155
266 258 319 348 18.25 0.113
266 258 356 364 19.37 0.248
266 258 295 303 24.64 0.033
266 258 311 319 16.47 0.076
295 266 356 364 18.72 0.171
295 266 348 356 20.32 0.104
295 266 311 319 17.08 0.048
295 266 319 348 17.95 0.072
295 266 303 311 28.13 0.033
303 295 319 348 18.64 0.046
303 295 356 364 17.00 0.119
303 295 311 319 24.25 0.033
303 295 348 356 19.04 0.070
311 303 319 348 25.64 0.033
311 303 348 356 20.81 0.044
311 303 356 364 16.55 0.076
319 311 356 364 13.22 0.053
319 311 348 356 27.15 0.033
348 319 356 364 19.14 0.034
2 1 3 4 24.12 0.033
2 1 5 6 27.44 0.057
2 1 4 5 31.40 0.040
2 1 6 7 27.83 0.084
55 54 57 58 24.29 0.042
55 54 56 57 20.06 0.034
55 54 59 60 20.76 0.103
55 54 58 59 19.28 0.069
108 107 112 113 16.34 0.122
108 107 109 110 11.34 0.037
108 107 111 112 16.65 0.075
108 107 110 111 16.12 0.049
161 160 163 164 27.25 0.041
161 160 167 168 29.17 0.175
161 160 165 166 20.71 0.103
161 160 162 163 33.75 0.032
161 160 166 167 23.49 0.142
161 160 164 165 22.38 0.064
161 160 168 169 29.31 0.246
214 213 217 218 26.94 0.058
214 213 221 222 21.29 0.327
214 213 219 220 25.80 0.132
214 213 220 221 25.24 0.197
214 213 216 217 30.98 0.040
214 213 218 219 25.96 0.088
214 213 215 216 43.03 0.032
267 266 271 272 25.69 0.089
267 266 273 274 24.94 0.199
267 266 272 273 31.57 0.114
267 266 268 269 27.88 0.033
267 266 270 271 26.42 0.059
320 319 325 326 26.56 0.129
320 319 323 324 24.62 0.061
320 319 322 323 20.06 0.045
320 319 326 327 27.15 0.186
320 319 321 322 20.99 0.034
320 319 327 328 34.64 0.213
320 319 324 325 26.46 0.087
373 372 379 380 40.71 0.134
373 372 378 379 37.44 0.100
373 372 375 376 23.20 0.043
373 372 377 378 29.09 0.082
373 372 374 375 23.02 0.033
373 372 380 381 37.64 0.198
373 372 376 377 23.55 0.062
3 1 7 9 24.92 0.054
3 1 9 11 21.93 0.099
3 1 11 13 29.12 0.134
3 2 4 5 27.17 0.033
3 2 5 6 23.31 0.043
3 2 6 7 23.62 0.062
3 2 7 8 23.81 0.093
56 54 62 64 32.28 0.077
56 54 60 62 27.38 0.052
56 54 64 66 29.87 0.131
56 55 57 58 21.68 0.033
56 55 60 61 28.29 0.083
56 55 58 59 19.35 0.046
56 55 59 60 21.90 0.064
109 107 119 121 21.96 0.270
109 107 121 123 14.42 0.616
109 107 117 119 20.76 0.175
109 108 113 114 20.71 0.103
109 108 115 116 26.83 0.187
109 108 116 117 24.39 0.290
109 108 114 115 26.07 0.131
109 108 112 113 15.35 0.079
109 108 110 111 18.03 0.034
162 160 170 172 23.06 0.161
162 160 176 178 14.42 0.908
162 160 174 176 14.48 0.613
162 160 172 174 26.92 0.226
162 161 165 166 17.88 0.072
162 161 164 165 20.90 0.044
162 161 169 170 23.60 0.298
162 161 168 169 25.61 0.195
162 161 166 167 20.05 0.105
162 161 163 164 32.18 0.032
162 161 167 168 25.53 0.133
215 213 223 225 21.84 0.168
215 213 225 227 29.46 0.209
215 213 229 231 27.02 0.499
215 213 227 229 19.16 0.471
215 214 220 221 20.90 0.156
215 214 216 217 44.53 0.032
215 214 222 223 18.50 0.372
215 214 218 219 21.28 0.065
215 214 219 220 20.51 0.104
215 214 217 218 25.66 0.042
215 214 221 222 18.16 0.263
268 266 278 280 30.77 0.202
268 266 282 284 28.74 0.471
268 266 276 278 21.42 0.171
268 267 271 272 24.31 0.061
268 267 272 273 28.22 0.083
268 267 275 276 25.83 0.275
268 267 270 271 25.27 0.042
268 267 273 274 23.96 0.140
321 319 331 333 17.98 0.324
321 319 333 335 19.25 0.469
321 319 329 331 27.82 0.138
321 319 335 337 20.80 0.639
321 320 323 324 24.12 0.043
321 320 327 328 38.48 0.140
321 320 322 323 20.53 0.034
321 320 324 325 27.37 0.058
321 320 326 327 29.83 0.118
321 320 328 329 40.03 0.188
321 320 325 326 28.61 0.083
374 372 382 384 37.20 0.111
374 372 388 390 10.57 1.228
374 372 384 386 26.82 0.227
374 372 386 388 15.32 0.581
374 373 375 376 22.79 0.033
374 373 379 380 37.53 0.100
374 373 378 379 33.56 0.075
374 373 376 377 20.76 0.045
374 373 380 381 35.32 0.150
374 373 381 382 35.88 0.207
374 373 377 378 25.55 0.060
4 1 16 19 25.89 0.205
4 1 13 16 24.27 0.123
4 2 8 10 20.11 0.060
4 2 12 14 24.66 0.152
4 2 10 12 22.00 0.099
4 3 8 9 19.08 0.109
4 3 7 8 18.15 0.072
4 3 5 6 22.09 0.033
4 3 6 7 17.78 0.047
57 54 69 72 19.06 0.267
57 54 66 69 21.52 0.135
57 55 61 63 30.33 0.050
57 55 65 67 29.77 0.131
57 55 63 65 33.15 0.075
57 56 61 62 27.77 0.084
57 56 60 61 26.97 0.058
57 56 58 59 15.93 0.035
57 56 59 60 19.91 0.045
110 107 125 128 12.71 0.653
110 108 118 120 22.18 0.166
110 108 120 122 20.08 0.293
110 108 122 124 9.80 0.892
110 108 124 126 10.28 1.262
110 109 114 115 23.69 0.094
110 109 115 116 24.32 0.139
110 109 112 113 13.11 0.053
110 109 116 117 22.31 0.219
110 109 117 118 16.16 0.422
163 160 178 181 20.55 0.415
163 160 181 184 20.00 0.663
163 161 171 173 21.65 0.169
163 161 173 175 19.74 0.297
163 161 177 179 15.64 0.840
163 162 164 165 29.90 0.033
163 162 165 166 16.74 0.048
163 162 168 169 22.03 0.150
163 162 166 167 17.57 0.073
163 162 170 171 18.08 0.380
163 162 169 170 21.28 0.228
163 162 167 168 22.05 0.098
216 213 234 237 28.02 0.482
216 213 231 234 26.95 0.324
216 214 224 226 25.89 0.146
216 214 226 228 25.77 0.235
216 214 228 230 20.45 0.443
216 215 218 219 25.74 0.042
216 215 222 223 18.31 0.261
216 215 220 221 20.70 0.103
216 215 221 222 18.15 0.175
216 215 217 218 45.58 0.032
216 215 223 224 17.70 0.388
216 215 219 220 21.40 0.065
269 266 284 287 32.49 0.274
269 266 290 293 26.06 0.759
269 267 277 279 21.07 0.173
269 267 279 281 27.38 0.223
269 268 271 272 21.67 0.044
269 268 273 274 20.99 0.102
269 268 270 271 25.68 0.033
269 268 275 276 22.72 0.216
269 268 276 277 20.46 0.340
269 268 274 275 20.37 0.160
269 268 272 273 24.94 0.060
322 319 343 346 26.87 0.737
322 319 337 340 24.93 0.348
322 319 340 343 28.53 0.474
322 320 334 336 21.18 0.429
322 320 330 332 22.69 0.163
322 320 332 334 17.33 0.335
322 320 336 338 23.28 0.574
322 321 323 324 18.90 0.034
322 321 326 327 26.46 0.087
322 321 325 326 24.43 0.061
322 321 324 325 22.13 0.044
322 321 329 330 30.58 0.237
322 321 327 328 34.88 0.106
322 321 328 329 36.74 0.145
375 372 390 393 17.39 0.485
375 372 396 399 24.34 0.811
375 372 393 396 23.18 0.576
375 373 385 387 22.10 0.269
375 373 387 389 12.21 0.722
375 373 383 385 34.26 0.118
375 374 382 383 38.12 0.196
375 374 376 377 19.68 0.034
375 374 377 378 23.37 0.043
375 374 381 382 36.80 0.145
375 374 378 379 32.19 0.053
375 374 379 380 37.20 0.071
375 374 380 381 35.81 0.104
5 1 17 21 25.24 0.149
5 2 17 20 23.25 0.225
5 2 14 17 22.91 0.129
5 3 9 11 16.88 0.066
5 3 11 13 23.48 0.094
5 3 13 15 21.38 0.171
5 4 8 9 18.47 0.071
5 4 6 7 22.21 0.033
5 4 7 8 18.13 0.047
5 4 9 10 16.32 0.122
31 5 100 111 26.88 0.187
31 5 58 84 29.97 0.055
31 5 92 100 35.00 0.105
31 5 47 58 21.59 0.044
31 5 84 92 27.80 0.084
31 5 39 47 18.05 0.034
31 5 111 137 29.59 0.244
39 5 164 198 30.20 0.205
39 5 198 217 27.62 0.336
39 5 217 251 23.22 0.576
39 5 145 164 26.60 0.143
39 31 137 145 20.61 0.337
39 31 111 137 25.22 0.197
39 31 58 84 23.18 0.043
39 31 92 100 29.12 0.082
39 31 100 111 22.75 0.146
39 31 84 92 22.26 0.064
39 31 47 58 15.87 0.035
47 5 251 296 23.00 0.374
47 5 296 323 22.18 0.601
47 31 190 206 28.51 0.215
47 31 206 243 23.97 0.382
47 31 153 190 26.44 0.144
47 39 58 84 19.53 0.034
47 39 84 92 18.90 0.046
47 39 145 153 24.14 0.292
47 39 100 111 21.50 0.100
47 39 137 145 20.24 0.239
47 39 92 100 26.75 0.058
47 39 111 137 24.71 0.137
58 54 70 74 19.70 0.183
58 54 74 78 20.90 0.319
58 55 70 73 20.13 0.255
58 55 67 70 17.51 0.159
58 56 64 66 30.17 0.080
58 56 62 64 32.04 0.049
58 56 66 68 23.12 0.160
58 57 62 63 30.71 0.079
58 57 60 61 22.54 0.043
58 57 59 60 15.98 0.035
58 57 61 62 23.88 0.062
58 31 304 349 20.74 0.641
58 31 259 304 21.28 0.402
58 39 251 270 22.16 0.602
58 39 217 251 21.09 0.430
58 39 164 198 26.06 0.146
58 39 198 217 24.97 0.241
58 47 153 164 22.54 0.311
58 47 92 100 19.11 0.046
58 47 145 153 20.00 0.241
58 47 111 137 19.97 0.106
58 47 100 111 16.41 0.076
58 47 137 145 16.75 0.188
58 47 84 92 11.85 0.036
84 39 270 312 23.01 0.374
84 47 206 243 24.14 0.249
84 47 259 296 23.03 0.580
84 47 243 259 23.51 0.389
84 47 190 206 29.43 0.132
84 58 92 100 20.19 0.034
84 58 111 137 22.45 0.064
84 58 145 153 24.04 0.140
84 58 153 164 26.57 0.189
84 58 100 111 17.45 0.047
84 58 164 190 28.30 0.254
84 58 137 145 19.41 0.108
92 47 296 323 23.32 0.369
92 47 323 365 21.60 0.616
92 58 270 304 22.86 0.584
92 58 251 270 25.64 0.359
92 58 198 217 27.29 0.141
92 58 217 251 23.57 0.254
92 84 153 164 22.46 0.147
92 84 145 153 19.59 0.107
92 84 100 111 12.83 0.036
92 84 190 198 28.13 0.255
92 84 164 190 23.65 0.209
92 84 111 137 17.33 0.047
92 84 137 145 15.54 0.079
100 58 304 349 24.12 0.358
100 84 206 243 24.58 0.153
100 84 259 296 24.50 0.375
100 84 243 259 24.41 0.246
100 84 296 312 24.92 0.538
100 92 190 198 29.40 0.174
100 92 198 206 29.12 0.247
100 92 153 164 22.76 0.096
100 92 145 153 19.44 0.069
100 92 164 190 25.15 0.135
100 92 137 145 14.51 0.051
111 108 126 129 14.01 0.595
111 109 121 123 13.32 0.426
111 109 123 125 12.35 0.714
111 109 119 121 21.42 0.171
111 110 112 113 12.98 0.036
111 110 117 118 17.21 0.275
111 110 115 116 25.78 0.088
111 110 118 119 23.30 0.302
111 110 116 117 23.74 0.141
111 110 113 114 18.27 0.047
111 110 114 115 24.83 0.060
111 84 312 357 21.47 0.399
111 92 217 251 21.60 0.170
111 92 304 323 24.01 0.558
111 92 270 304 21.35 0.426
111 92 251 270 24.24 0.248
111 100 198 206 22.16 0.221
111 100 145 153 13.97 0.052
111 100 190 198 22.11 0.149
111 100 206 217 19.39 0.357
111 100 153 164 16.55 0.076
111 100 164 190 18.37 0.112
137 92 323 365 19.48 0.436
137 100 243 259 20.31 0.178
137 100 312 349 20.12 0.660
137 100 296 312 21.82 0.417
137 100 259 296 20.70 0.285
137 111 206 217 20.21 0.239
137 111 198 206 21.97 0.150
137 111 190 198 21.49 0.100
137 111 164 190 17.78 0.072
137 111 153 164 15.63 0.049
137 111 217 243 19.44 0.356
145 111 304 323 20.48 0.442
145 111 323 357 17.34 0.761
145 111 251 270 19.68 0.183
145 111 270 304 18.20 0.320
145 137 198 206 17.47 0.116
145 137 190 198 16.71 0.075
145 137 153 164 16.18 0.035
145 137 243 251 15.84 0.430
145 137 217 243 15.68 0.299
145 137 206 217 15.42 0.201
145 137 164 190 14.51 0.051
153 137 259 296 19.84 0.182
153 137 296 312 20.89 0.283
153 145 251 259 21.64 0.323
153 145 190 198 21.98 0.044
153 145 164 190 26.59 0.033
153 145 198 206 21.80 0.065
153 145 206 217 19.27 0.108
153 145 243 251 19.56 0.246
153 145 217 243 19.14 0.168
164 161 182 185 17.50 0.754
164 161 179 182 19.47 0.437
164 162 176 178 12.30 0.717
164 162 172 174 23.39 0.159
164 162 174 176 13.98 0.408
164 163 166 167 21.76 0.044
164 163 170 171 22.18 0.220
164 163 169 170 25.06 0.135
164 163 171 172 21.94 0.319
164 163 165 166 26.12 0.033
164 163 168 169 27.41 0.085
164 163 167 168 27.02 0.058
164 145 323 357 21.69 0.419
164 145 270 304 21.66 0.169
164 145 304 323 24.63 0.244
164 153 243 251 20.45 0.159
164 153 198 206 25.42 0.042
164 153 217 243 19.83 0.106
164 153 190 198 32.02 0.032
164 153 259 270 23.51 0.299
164 153 251 259 22.66 0.216
164 153 206 217 20.41 0.067
190 153 296 312 24.43 0.153
190 153 312 349 23.42 0.255
190 164 217 243 20.42 0.067
190 164 243 251 20.02 0.105
190 164 251 259 21.96 0.150
190 164 259 270 22.67 0.216
190 164 270 296 21.33 0.327
190 164 198 206 49.56 0.032
198 164 323 357 23.74 0.252
198 164 304 323 27.22 0.141
198 190 296 304 26.84 0.266
198 190 251 259 25.23 0.090
198 190 243 251 23.98 0.061
198 190 259 270 26.42 0.130
198 190 217 243 27.83 0.041
198 190 270 296 23.74 0.208
198 190 206 217 47.55 0.032
206 190 312 349 25.36 0.149
206 190 349 365 24.70 0.244
206 198 217 243 38.68 0.032
206 198 259 270 22.99 0.096
206 198 251 259 22.89 0.063
206 198 270 296 21.66 0.152
206 198 304 312 26.99 0.265
206 198 243 251 24.39 0.042
206 198 296 304 23.89 0.207
217 215 225 227 26.05 0.146
217 215 229 231 25.09 0.367
217 215 227 229 18.11 0.321
217 215 231 233 22.30 0.598
217 216 219 220 21.47 0.044
217 216 222 223 15.19 0.204
217 216 224 225 21.74 0.321
217 216 223 224 14.74 0.316
217 216 218 219 35.74 0.032
217 216 221 222 15.40 0.128
217 216 220 221 17.83 0.072
217 198 323 357 22.26 0.165
217 206 270 296 20.00 0.105
217 206 296 304 21.97 0.150
217 206 312 323 23.97 0.294
217 206 251 259 25.64 0.042
217 206 243 251 37.68 0.032
217 206 259 270 21.92 0.064
217 206 304 312 25.07 0.198
243 206 349 365 22.13 0.166
243 217 323 349 21.14 0.330
243 217 304 312 24.13 0.139
243 217 270 296 18.96 0.070
243 217 259 270 23.39 0.043
243 217 312 323 23.31 0.211
243 217 251 259 37.50 0.032
243 217 296 304 20.80 0.102
251 243 296 304 21.40 0.065
251 243 259 270 34.07 0.032
251 243 349 357 22.99 0.305
251 243 304 312 25.15 0.090
251 243 270 296 20.64 0.045
251 243 323 349 22.14 0.221
251 243 312 323 24.72 0.137
259 251 312 323 27.78 0.084
259 251 323 349 25.10 0.135
259 251 357 365 27.59 0.260
259 251 349 357 25.84 0.193
259 251 296 304 23.55 0.043
259 251 304 312 27.87 0.057
259 251 270 296 28.24 0.033
270 267 285 288 32.65 0.272
270 267 288 291 32.21 0.423
270 268 282 284 28.84 0.323
270 268 284 286 33.49 0.408
270 268 278 280 29.14 0.133
270 268 280 282 22.12 0.269
270 269 271 272 24.81 0.033
270 269 273 274 19.41 0.069
270 269 275 276 21.77 0.151
270 269 277 278 17.71 0.388
270 269 276 277 21.01 0.231
270 269 274 275 19.63 0.107
270 269 272 273 23.74 0.043
270 259 296 304 25.43 0.033
270 259 357 365 29.36 0.174
270 259 323 349 26.83 0.086
270 259 312 323 29.63 0.055
270 259 304 312 29.39 0.040
270 259 349 357 27.18 0.127
296 270 312 323 25.13 0.042
296 270 323 349 22.98 0.063
296 270 304 312 23.01 0.033
296 270 349 357 24.15 0.092
296 270 357 365 26.64 0.129
304 296 312 323 25.41 0.033
304 296 357 365 28.81 0.082
304 296 323 349 23.94 0.043
304 296 349 357 25.49 0.060
