626
 27.0 21.0 0.0
 27.0 22.0 0.0
 27.0 23.0 0.0
 27.0 24.0 0.0
 28.0 4.0 0.0
 28.0 5.0 0.0
 28.0 6.0 0.0
 28.0 7.0 0.0
 28.0 8.0 0.0
 28.0 9.0 0.0
 28.0 10.0 0.0
 28.0 11.0 0.0
 28.0 12.0 0.0
 28.0 13.0 0.0
 28.0 14.0 0.0
 28.0 15.0 0.0
 28.0 16.0 0.0
 28.0 17.0 0.0
 28.0 18.0 0.0
 28.0 19.0 0.0
 28.0 20.0 0.0
 28.0 21.0 0.0
 28.0 22.0 0.0
 28.0 23.0 0.0
 28.0 24.0 0.0
 29.0 4.0 0.0
 29.0 5.0 0.0
 29.0 6.0 0.0
 29.0 7.0 0.0
 29.0 8.0 0.0
 29.0 9.0 0.0
 29.0 10.0 0.0
 29.0 11.0 0.0
 29.0 12.0 0.0
 29.0 13.0 0.0
 29.0 14.0 0.0
 29.0 15.0 0.0
 29.0 16.0 0.0
 29.0 17.0 0.0
 29.0 18.0 0.0
 29.0 19.0 0.0
 29.0 20.0 0.0
 29.0 21.0 0.0
 29.0 22.0 0.0
 29.0 23.0 0.0
 29.0 24.0 0.0
5196
1 22 43 64 287.1 0.010
22 43 64 85 301.1 0.010
43 64 85 106 271.3 0.010
64 85 106 127 276.0 0.010
85 106 127 148 244.5 0.010
106 127 148 169 213.2 0.010
127 148 169 190 215.1 0.010
148 169 190 211 239.8 0.010
169 190 211 232 244.6 0.010
190 211 232 253 219.0 0.010
211 232 253 274 203.5 0.010
232 253 274 295 208.9 0.010
253 274 295 316 228.0 0.010
274 295 316 333 241.0 0.010
295 316 333 354 243.9 0.010
316 333 354 375 230.3 0.010
333 354 375 396 203.1 0.010
354 375 396 417 181.9 0.010
375 396 417 438 172.4 0.010
396 417 438 459 150.9 0.010
417 438 459 480 147.0 0.010
438 459 480 501 127.3 0.010
459 480 501 522 140.7 0.010
480 501 522 543 132.1 0.010
501 522 543 564 134.6 0.010
522 543 564 585 163.4 0.010
543 564 585 606 243.2 0.010
1 22 64 85 306.7 0.010
22 43 85 106 307.5 0.010
43 64 106 127 299.6 0.010
64 85 127 148 275.1 0.010
85 106 148 169 215.9 0.010
106 127 169 190 217.4 0.010
127 148 190 211 201.0 0.010
148 169 211 232 237.7 0.010
169 190 232 253 239.8 0.010
190 211 253 274 240.0 0.010
211 232 274 295 237.3 0.010
232 253 295 316 239.3 0.010
253 274 316 333 255.2 0.010
274 295 333 354 258.5 0.010
295 316 354 375 242.8 0.010
316 333 375 396 224.8 0.010
333 354 396 417 210.1 0.010
354 375 417 438 214.9 0.010
375 396 438 459 191.1 0.010
396 417 459 480 168.7 0.010
417 438 480 501 158.9 0.010
438 459 501 522 169.1 0.010
459 480 522 543 174.8 0.010
480 501 543 564 150.1 0.011
501 522 564 585 152.1 0.010
522 543 585 606 200.1 0.010
1 22 85 106 271.7 0.011
22 43 106 127 296.0 0.011
43 64 127 148 258.0 0.011
64 85 148 169 216.5 0.011
85 106 169 190 203.4 0.011
106 127 190 211 193.8 0.011
127 148 211 232 185.6 0.011
148 169 232 253 205.9 0.011
169 190 253 274 232.6 0.011
190 211 274 295 237.9 0.011
211 232 295 316 230.1 0.011
232 253 316 333 227.7 0.011
253 274 333 354 232.3 0.011
274 295 354 375 225.3 0.011
295 316 375 396 207.0 0.011
316 333 396 417 204.7 0.011
333 354 417 438 225.1 0.011
354 375 438 459 224.9 0.011
375 396 459 480 196.1 0.011
396 417 480 501 165.6 0.011
417 438 501 522 200.6 0.011
438 459 522 543 208.7 0.011
459 480 543 564 189.5 0.011
480 501 564 585 157.5 0.011
501 522 585 606 180.9 0.011
1 22 106 127 254.2 0.011
22 43 127 148 245.4 0.012
43 64 148 169 206.8 0.012
64 85 169 190 205.6 0.012
85 106 190 211 184.0 0.012
106 127 211 232 185.1 0.012
127 148 232 253 167.4 0.012
148 169 253 274 197.7 0.012
169 190 274 295 224.2 0.012
190 211 295 316 220.2 0.012
211 232 316 333 212.2 0.012
232 253 333 354 202.5 0.012
253 274 354 375 201.5 0.012
274 295 375 396 192.0 0.012
295 316 396 417 185.9 0.012
316 333 417 438 219.2 0.012
333 354 438 459 232.0 0.012
354 375 459 480 223.1 0.012
375 396 480 501 185.4 0.012
396 417 501 522 195.0 0.012
417 438 522 543 234.8 0.012
438 459 543 564 226.1 0.012
459 480 564 585 193.8 0.012
480 501 585 606 183.1 0.012
1 22 127 148 210.1 0.013
22 43 148 169 202.6 0.013
43 64 169 190 205.3 0.013
64 85 190 211 188.8 0.013
85 106 211 232 178.5 0.014
106 127 232 253 174.0 0.014
127 148 253 274 167.9 0.014
148 169 274 295 193.1 0.013
169 190 295 316 209.5 0.013
190 211 316 333 204.6 0.013
211 232 333 354 194.4 0.013
232 253 354 375 182.1 0.014
253 274 375 396 179.5 0.014
274 295 396 417 177.6 0.014
295 316 417 438 205.1 0.013
316 333 438 459 228.5 0.013
333 354 459 480 224.9 0.013
354 375 480 501 203.1 0.013
375 396 501 522 209.1 0.013
396 417 522 543 223.3 0.013
417 438 543 564 245.1 0.013
438 459 564 585 223.8 0.013
459 480 585 606 218.2 0.013
1 22 148 169 183.0 0.016
22 43 169 190 205.6 0.015
43 64 190 211 194.4 0.015
64 85 211 232 185.0 0.016
85 106 232 253 171.7 0.016
106 127 253 274 179.3 0.016
127 148 274 295 170.6 0.016
148 169 295 316 184.4 0.016
169 190 316 333 201.0 0.015
190 211 333 354 191.7 0.016
211 232 354 375 183.2 0.016
232 253 375 396 169.1 0.016
253 274 396 417 171.8 0.016
274 295 417 438 201.8 0.015
295 316 438 459 217.5 0.015
316 333 459 480 217.4 0.015
333 354 480 501 199.4 0.015
354 375 501 522 223.8 0.015
375 396 522 543 233.0 0.015
396 417 543 564 221.5 0.015
417 438 564 585 234.1 0.015
438 459 585 606 248.7 0.014
2 23 44 65 284.3 0.010
23 44 65 86 295.0 0.010
44 65 86 107 234.6 0.010
65 86 107 128 281.5 0.010
86 107 128 149 277.0 0.010
107 128 149 170 258.6 0.010
128 149 170 191 237.2 0.010
149 170 191 212 258.4 0.010
170 191 212 233 236.9 0.010
191 212 233 254 231.5 0.010
212 233 254 275 215.2 0.010
233 254 275 296 241.4 0.010
254 275 296 317 289.4 0.010
275 296 317 334 313.2 0.010
296 317 334 355 310.8 0.010
317 334 355 376 326.9 0.010
334 355 376 397 308.1 0.010
355 376 397 418 293.2 0.010
376 397 418 439 315.3 0.010
397 418 439 460 309.4 0.010
418 439 460 481 209.4 0.010
439 460 481 502 138.0 0.010
460 481 502 523 118.1 0.010
481 502 523 544 140.5 0.010
502 523 544 565 130.3 0.010
523 544 565 586 150.6 0.010
544 565 586 607 210.0 0.010
2 23 65 86 334.4 0.010
23 44 86 107 346.6 0.010
44 65 107 128 345.4 0.010
65 86 128 149 371.4 0.010
86 107 149 170 274.5 0.010
107 128 170 191 269.8 0.010
128 149 191 212 261.4 0.010
149 170 212 233 284.2 0.010
170 191 233 254 261.6 0.010
191 212 254 275 255.4 0.010
212 233 275 296 278.0 0.010
233 254 296 317 307.8 0.010
254 275 317 334 355.0 0.010
275 296 334 355 347.0 0.010
296 317 355 376 312.9 0.010
317 334 376 397 330.3 0.010
334 355 397 418 286.1 0.010
355 376 418 439 279.7 0.010
376 397 439 460 325.3 0.010
397 418 460 481 220.6 0.010
418 439 481 502 177.7 0.010
439 460 502 523 195.4 0.010
460 481 523 544 152.7 0.010
481 502 544 565 143.1 0.011
502 523 565 586 162.2 0.010
523 544 586 607 195.3 0.010
2 23 86 107 307.8 0.011
23 44 107 128 402.6 0.010
44 65 128 149 356.1 0.011
65 86 149 170 296.8 0.011
86 107 170 191 242.6 0.011
107 128 191 212 252.8 0.011
128 149 212 233 241.2 0.011
149 170 233 254 257.7 0.011
170 191 254 275 247.8 0.011
191 212 275 296 275.1 0.011
212 233 296 317 286.1 0.011
233 254 317 334 299.0 0.011
254 275 334 355 312.1 0.011
275 296 355 376 292.1 0.011
296 317 376 397 264.2 0.011
317 334 397 418 256.9 0.011
334 355 418 439 247.5 0.011
355 376 439 460 266.9 0.011
376 397 460 481 208.5 0.011
397 418 481 502 180.9 0.011
418 439 502 523 228.3 0.011
439 460 523 544 241.3 0.011
460 481 544 565 152.7 0.011
481 502 565 586 171.7 0.011
502 523 586 607 202.0 0.011
2 23 107 128 321.2 0.011
23 44 128 149 366.8 0.011
44 65 149 170 271.7 0.011
65 86 170 191 248.9 0.012
86 107 191 212 218.1 0.012
107 128 212 233 225.6 0.012
128 149 233 254 207.6 0.012
149 170 254 275 234.0 0.012
170 191 275 296 252.6 0.011
191 212 296 317 261.6 0.011
212 233 317 334 257.7 0.011
233 254 334 355 246.3 0.012
254 275 355 376 246.7 0.012
275 296 376 397 241.6 0.012
296 317 397 418 203.9 0.012
317 334 418 439 225.7 0.012
334 355 439 460 248.5 0.012
355 376 460 481 178.3 0.012
376 397 481 502 177.4 0.012
397 418 502 523 220.7 0.012
418 439 523 544 254.4 0.011
439 460 544 565 231.0 0.012
460 481 565 586 176.9 0.012
481 502 586 607 207.2 0.012
2 23 128 149 278.0 0.012
23 44 149 170 273.8 0.012
44 65 170 191 234.1 0.013
65 86 191 212 224.2 0.013
86 107 212 233 195.3 0.013
107 128 233 254 196.5 0.013
128 149 254 275 192.6 0.013
149 170 275 296 235.5 0.013
170 191 296 317 234.7 0.013
191 212 317 334 234.2 0.013
212 233 334 355 215.7 0.013
233 254 355 376 197.8 0.013
254 275 376 397 207.9 0.013
275 296 397 418 196.3 0.013
296 317 418 439 192.4 0.013
317 334 439 460 240.1 0.013
334 355 460 481 170.5 0.014
355 376 481 502 160.5 0.014
376 397 502 523 218.0 0.013
397 418 523 544 232.8 0.013
418 439 544 565 232.7 0.013
439 460 565 586 260.9 0.013
460 481 586 607 206.5 0.013
2 23 149 170 213.1 0.015
23 44 170 191 238.5 0.014
44 65 191 212 218.9 0.015
65 86 212 233 203.4 0.015
86 107 233 254 171.2 0.016
107 128 254 275 189.4 0.016
128 149 275 296 199.6 0.015
149 170 296 317 218.3 0.015
170 191 317 334 214.4 0.015
191 212 334 355 203.6 0.015
212 233 355 376 182.2 0.016
233 254 376 397 176.8 0.016
254 275 397 418 177.8 0.016
275 296 418 439 199.5 0.015
296 317 439 460 217.6 0.015
317 334 460 481 171.7 0.016
334 355 481 502 166.4 0.016
355 376 502 523 196.9 0.015
376 397 523 544 224.9 0.015
397 418 544 565 208.4 0.015
418 439 565 586 254.4 0.014
439 460 586 607 298.8 0.014
3 24 45 66 267.3 0.010
24 45 66 87 272.4 0.010
45 66 87 108 222.3 0.010
66 87 108 129 236.4 0.010
87 108 129 150 260.6 0.010
108 129 150 171 225.3 0.010
129 150 171 192 246.0 0.010
150 171 192 213 223.6 0.010
171 192 213 234 229.8 0.010
192 213 234 255 165.2 0.010
213 234 255 276 177.8 0.010
234 255 276 297 202.9 0.010
255 276 297 318 286.5 0.010
276 297 318 335 228.9 0.010
297 318 335 356 218.0 0.010
318 335 356 377 196.2 0.010
335 356 377 398 167.9 0.010
356 377 398 419 170.1 0.010
377 398 419 440 185.1 0.010
398 419 440 461 248.0 0.010
419 440 461 482 242.9 0.010
440 461 482 503 146.2 0.010
461 482 503 524 131.4 0.010
482 503 524 545 151.4 0.010
503 524 545 566 148.8 0.010
524 545 566 587 146.4 0.010
545 566 587 608 161.6 0.010
3 24 66 87 312.5 0.010
24 45 87 108 304.6 0.010
45 66 108 129 294.6 0.010
66 87 129 150 335.8 0.010
87 108 150 171 266.9 0.010
108 129 171 192 276.2 0.010
129 150 192 213 262.3 0.010
150 171 213 234 266.7 0.010
171 192 234 255 216.5 0.010
192 213 255 276 222.6 0.010
213 234 276 297 237.2 0.010
234 255 297 318 274.9 0.010
255 276 318 335 289.2 0.010
276 297 335 356 259.3 0.010
297 318 356 377 203.4 0.010
318 335 377 398 223.0 0.010
335 356 398 419 201.8 0.010
356 377 419 440 205.7 0.010
377 398 440 461 290.0 0.010
398 419 461 482 206.9 0.010
419 440 482 503 200.9 0.010
440 461 503 524 210.6 0.010
461 482 524 545 145.5 0.011
482 503 545 566 147.9 0.011
503 524 566 587 159.6 0.010
524 545 587 608 173.0 0.010
3 24 87 108 282.4 0.011
24 45 108 129 331.7 0.011
45 66 129 150 338.4 0.011
66 87 150 171 278.4 0.011
87 108 171 192 274.2 0.011
108 129 192 213 250.2 0.011
129 150 213 234 267.7 0.011
150 171 234 255 212.5 0.011
171 192 255 276 254.0 0.011
192 213 276 297 254.8 0.011
213 234 297 318 272.5 0.011
234 255 318 335 229.3 0.011
255 276 335 356 279.3 0.011
276 297 356 377 214.5 0.011
297 318 377 398 204.0 0.011
318 335 398 419 218.8 0.011
335 356 419 440 221.3 0.011
356 377 440 461 268.3 0.011
