154 # number of electrodes
# x y z for each electrode
 10  11  13  14  99.80 0.012
 11  12  13  14  100.00 0.010
 15  16  17  18  100.00 0.010
 15  16  18  19  103.40 0.011
 15  16  19  20  107.70 0.014
 15  16  20  21  109.70 0.017
 15  16  21  22  109.20 0.022
 15  16  22  23  107.50 0.030
 15  16  23  24  105.30 0.040
 15  16  24  25  99.90 0.055
 15  16  25  26  95.30 0.075
 15  16  26  27  93.20 0.099
 16  17  18  19  101.40 0.010
 16  17  19  20  107.30 0.011
 16  17  20  21  112.60 0.013
 16  17  21  22  114.60 0.017
 16  17  22  23  114.10 0.022
 16  17  23  24  112.00 0.029
 16  17  24  25  105.90 0.040
 16  17  25  26  99.90 0.055
 16  17  26  27  96.60 0.074
 16  17  27  28  95.00 0.097
 17  18  19  20  102.20 0.010
 17  18  20  21  109.10 0.011
 17  18  21  22  115.00 0.013
 17  18  22  23  117.60 0.016
 17  18  23  24  117.20 0.021
 17  18  24  25  111.50 0.029
 17  18  25  26  104.90 0.040
 17  18  26  27  100.90 0.055
 17  18  27  28  98.60 0.073
 18  19  20  21  101.90 0.010
 18  19  21  22  108.60 0.011
 18  19  22  23  114.60 0.013
 18  19  23  24  117.20 0.016
 18  19  24  25  113.30 0.022
 18  19  25  26  107.00 0.030
 18  19  26  27  102.70 0.041
 18  19  27  28  100.10 0.055
 19  20  21  22  101.70 0.010
 19  20  22  23  108.40 0.011
 19  20  23  24  114.50 0.013
 19  20  24  25  113.60 0.017
 19  20  25  26  108.50 0.022
 19  20  26  27  104.40 0.030
 19  20  27  28  101.60 0.041
 20  21  22  23  101.80 0.010
 20  21  23  24  108.80 0.011
 20  21  24  25  111.80 0.013
 20  21  25  26  109.10 0.017
 20  21  26  27  105.90 0.022
 20  21  27  28  103.50 0.030
 21  22  23  24  102.10 0.010
 21  22  24  25  106.90 0.011
 21  22  25  26  107.50 0.014
 21  22  26  27  106.10 0.017
 21  22  27  28  104.60 0.023
 22  23  24  25  101.30 0.010
 22  23  25  26  103.30 0.011
 22  23  26  27  103.90 0.014
 22  23  27  28  103.70 0.017
 23  24  25  26  100.00 0.010
 23  24  26  27  100.40 0.012
 23  24  27  28  100.80 0.014
 24  25  26  27  99.60 0.010
 24  25  27  28  99.40 0.012
 25  26  27  28  99.90 0.010
 29  30  31  32  104.00 0.010
 29  30  32  33  115.40 0.011
 29  30  33  34  118.90 0.013
 29  30  34  35  116.00 0.016
 29  30  35  36  109.40 0.022
 29  30  36  37  103.60 0.030
 29  30  37  38  101.20 0.041
 29  30  38  39  87.50 0.062
 29  30  39  40  82.90 0.085
 29  30  40  41  83.60 0.109
 30  31  32  33  117.60 0.010
 30  31  33  34  133.20 0.011
 30  31  34  35  135.50 0.013
 30  31  35  36  129.20 0.016
 30  31  36  37  120.70 0.021
 30  31  37  38  115.20 0.028
 30  31  38  39  96.70 0.043
 30  31  39  40  87.80 0.062
 30  31  40  41  86.00 0.082
 30  31  41  42  86.10 0.106
 31  32  33  34  126.30 0.010
 31  32  34  35  146.00 0.011
 31  32  35  36  148.40 0.013
 31  32  36  37  142.10 0.015
 31  32  37  38  135.90 0.020
 31  32  38  39  113.00 0.029
 31  32  39  40  100.20 0.042
 31  32  40  41  96.50 0.057
 31  32  41  42  95.50 0.075
 32  33  34  35  123.90 0.010
 32  33  35  36  141.30 0.011
 32  33  36  37  143.30 0.013
 32  33  37  38  140.00 0.015
 32  33  38  39  116.80 0.021
 32  33  39  40  102.10 0.031
 32  33  40  41  97.00 0.043
 32  33  41  42  95.20 0.058
 33  34  35  36  123.10 0.010
 33  34  36  37  140.20 0.011
 33  34  37  38  144.70 0.013
 33  34  38  39  123.20 0.016
 33  34  39  40  106.40 0.022
 33  34  40  41  99.60 0.031
 33  34  41  42  96.60 0.043
 34  35  36  37  123.50 0.010
 34  35  37  38  143.60 0.011
 34  35  38  39  129.90 0.013
 34  35  39  40  112.90 0.017
 34  35  40  41  104.90 0.023
 34  35  41  42  100.80 0.031
 35  36  37  38  125.90 0.010
 35  36  38  39  130.20 0.011
 35  36  39  40  117.80 0.013
 35  36  40  41  110.50 0.017
 35  36  41  42  106.20 0.022
 36  37  38  39  116.40 0.010
 36  37  39  40  115.90 0.011
 36  37  40  41  112.50 0.013
 36  37  41  42  109.80 0.017
 37  38  39  40  103.40 0.010
 37  38  40  41  105.10 0.011
 37  38  41  42  105.40 0.014
 38  39  40  41  98.50 0.010
 38  39  41  42  97.70 0.012
 39  40  41  42  99.60 0.010
 43  44  45  46  107.30 0.010
 43  44  46  47  131.00 0.011
 43  44  47  48  137.30 0.013
 43  44  48  49  126.50 0.016
 43  44  49  50  108.60 0.022
 43  44  50  51  96.90 0.032
 43  44  51  52  95.60 0.043
 43  44  52  53  77.30 0.069
 43  44  53  54  74.80 0.093
 43  44  54  55  78.90 0.115
 44  45  46  47  143.30 0.010
 44  45  47  48  181.00 0.011
 44  45  48  49  179.30 0.012
 44  45  49  50  153.50 0.015
 44  45  50  51  128.40 0.020
 44  45  51  52  115.60 0.028
 44  45  52  53  85.70 0.047
 44  45  53  54  76.30 0.069
 44  45  54  55  77.20 0.091
 44  45  55  56  79.70 0.114
 45  46  47  48  169.80 0.010
 45  46  48  49  214.80 0.011
 45  46  49  50  204.90 0.012
 45  46  50  51  176.50 0.014
 45  46  51  52  156.20 0.018
 45  46  52  53  111.60 0.029
 45  46  53  54  93.90 0.044
 45  46  54  55  92.00 0.059
 45  46  55  56  93.60 0.076
 46  47  48  49  160.70 0.010
 46  47  49  50  192.90 0.011
 46  47  50  51  182.10 0.012
 46  47  51  52  164.90 0.015
 46  47  52  53  116.60 0.021
 46  47  53  54  93.90 0.032
 46  47  54  55  89.70 0.045
 46  47  55  56  90.10 0.060
 47  48  49  50  155.50 0.010
 47  48  50  51  183.50 0.011
 47  48  51  52  179.50 0.012
 47  48  52  53  128.30 0.016
 47  48  53  54  98.50 0.023
 47  48  54  55  90.30 0.033
 47  48  55  56  88.70 0.046
 48  49  50  51  155.70 0.010
 48  49  51  52  190.70 0.011
 48  49  52  53  147.70 0.013
 48  49  53  54  110.40 0.017
 48  49  54  55  97.30 0.024
 48  49  55  56  92.80 0.033
 49  50  51  52  162.70 0.010
 49  50  52  53  160.20 0.011
 49  50  53  54  125.50 0.013
 49  50  54  55  109.60 0.017
 49  50  55  56  102.70 0.023
 50  51  52  53  137.80 0.010
 50  51  53  54  129.20 0.011
 50  51  54  55  118.50 0.013
 50  51  55  56  112.40 0.017
 51  52  53  54  106.80 0.010
 51  52  54  55  108.50 0.011
 51  52  55  56  107.90 0.013
 52  53  54  55  97.30 0.010
 52  53  55  56  95.40 0.012
 53  54  55  56  99.40 0.010
 57  58  59  60  105.40 0.010
 57  58  60  61  131.60 0.011
 57  58  61  62  147.40 0.013
 57  58  62  63  123.30 0.016
 57  58  63  64  96.10 0.024
 57  58  64  65  86.50 0.034
 57  58  65  66  92.80 0.044
 57  58  66  67  87.10 0.062
 57  58  67  68  79.40 0.088
 57  58  68  69  87.10 0.105
 58  59  60  61  146.50 0.010
 58  59  61  62  202.20 0.011
 58  59  62  63  186.50 0.012
 58  59  63  64  141.00 0.015
 58  59  64  65  111.90 0.022
 58  59  65  66  101.90 0.031
 58  59  66  67  86.40 0.047
 58  59  67  68  74.30 0.071
 58  59  68  69  78.00 0.090
 58  59  69  70  82.60 0.110
 59  60  61  62  182.30 0.010
 59  60  62  63  220.00 0.011
 59  60  63  64  187.10 0.012
 59  60  64  65  152.10 0.015
 59  60  65  66  132.80 0.020
 59  60  66  67  107.60 0.030
 59  60  67  68  88.90 0.046
 59  60  68  69  90.30 0.060
 59  60  69  70  94.70 0.076
 60  61  62  63  154.70 0.010
 60  61  63  64  165.30 0.011
 60  61  64  65  148.40 0.013
 60  61  65  66  132.80 0.016
 60  61  66  67  107.50 0.022
 60  61  67  68  87.20 0.034
 60  61  68  69  87.00 0.046
 60  61  69  70  91.00 0.060
 61  62  63  64  125.50 0.010
 61  62  64  65  134.30 0.011
 61  62  65  66  128.60 0.013
 61  62  66  67  105.90 0.017
 61  62  67  68  84.60 0.026
 61  62  68  69  82.30 0.036
 61  62  69  70  85.50 0.047
 62  63  64  65  119.00 0.010
 62  63  65  66  129.40 0.011
 62  63  66  67  110.80 0.013
 62  63  67  68  86.50 0.019
 62  63  68  69  79.30 0.027
 62  63  69  70  79.90 0.036
 63  64  65  66  124.40 0.010
 63  64  66  67  124.50 0.011
 63  64  67  68  101.90 0.014
 63  64  68  69  91.10 0.018
 63  64  69  70  89.90 0.025
 64  65  66  67  117.00 0.010
 64  65  67  68  110.00 0.011
 64  65  68  69  101.30 0.014
 64  65  69  70  100.90 0.017
 65  66  67  68  102.10 0.010
 65  66  68  69  98.20 0.012
 65  66  69  70  99.10 0.014
 66  67  68  69  95.30 0.010
 66  67  69  70  90.80 0.012
 67  68  69  70  98.20 0.010
 71  72  73  74  104.40 0.010
 71  72  74  75  129.80 0.011
 71  72  75  76  149.20 0.013
 71  72  76  77  114.00 0.017
 71  72  77  78  84.30 0.026
 71  72  78  79  79.50 0.037
 71  72  79  80  93.50 0.044
 71  72  80  81  107.00 0.052
 71  72  81  82  62.50 0.110
 71  72  82  83  109.20 0.086
 72  73  74  75  147.30 0.010
 72  73  75  76  209.40 0.011
 72  73  76  77  175.90 0.012
 72  73  77  78  120.10 0.016
 72  73  78  79  93.80 0.024
 72  73  79  80  90.80 0.033
 72  73  80  81  96.00 0.043
 72  73  81  82  54.00 0.094
 72  73  82  83  90.70 0.079
 72  73  83  84  90.80 0.101
 73  74  75  76  187.70 0.010
 73  74  76  77  207.50 0.011
 73  74  77  78  157.20 0.012
 73  74  78  79  122.50 0.016
 73  74  79  80  110.60 0.022
 73  74  80  81  112.30 0.029
 73  74  81  82  61.90 0.061
 73  74  82  83  100.70 0.055
 73  74  83  84  101.40 0.071
 74  75  76  77  145.60 0.010
 74  75  77  78  136.80 0.011
 74  75  78  79  115.70 0.013
 74  75  79  80  105.40 0.017
 74  75  80  81  107.20 0.022
 74  75  81  82  59.50 0.045
 74  75  82  83  96.40 0.043
 74  75  83  84  97.90 0.056
 75  76  77  78  104.80 0.010
 75  76  78  79  99.80 0.012
 75  76  79  80  94.10 0.014
 75  76  80  81  96.70 0.018
 75  76  81  82  54.20 0.034
 75  76  82  83  87.20 0.034
 75  76  83  84  89.60 0.045
 76  77  78  79  96.20 0.010
 76  77  79  80  91.20 0.012
 76  77  80  81  91.00 0.014
 76  77  81  82  49.70 0.025
 76  77  82  83  74.10 0.028
 76  77  83  84  76.00 0.038
 77  78  79  80  100.40 0.010
 77  78  80  81  104.90 0.011
 77  78  81  82  59.30 0.016
 77  78  82  83  83.40 0.019
 77  78  83  84  86.40 0.025
 78  79  80  81  106.90 0.010
 78  79  81  82  66.40 0.012
 78  79  82  83  92.40 0.014
 78  79  83  84  99.40 0.018
 79  80  81  82  69.50 0.011
 79  80  82  83  89.10 0.012
 79  80  83  84  101.00 0.014
 80  81  82  83  72.20 0.011
 80  81  83  84  84.80 0.012
 81  82  83  84  67.90 0.011
 85  86  87  88  104.40 0.010
 85  86  88  89  128.90 0.011
 85  86  89  90  146.10 0.013
 85  86  90  91  108.50 0.017
 85  86  91  92  78.10 0.027
 85  86  92  93  75.60 0.038
 85  86  93  94  92.80 0.044
 85  86  94  95  112.30 0.050
 85  86  95  96  65.30 0.105
 85  86  96  97  111.00 0.085
 86  87  88  89  147.50 0.010
 86  87  89  90  207.90 0.011
 86  87  90  91  169.60 0.012
 86  87  91  92  110.20 0.017
 86  87  92  93  85.20 0.025
 86  87  93  94  85.20 0.035
 86  87  94  95  95.40 0.043
 86  87  95  96  54.30 0.093
 86  87  96  97  90.50 0.079
 86  87  97  98  91.20 0.101
 87  88  89  90  187.80 0.010
 87  88  90  91  202.90 0.011
 87  88  91  92  145.80 0.013
 87  88  92  93  110.20 0.017
 87  88  93  94  100.60 0.023
 87  88  94  95  107.40 0.030
 87  88  95  96  60.30 0.063
 87  88  96  97  99.00 0.056
 87  88  97  98  100.10 0.072
 88  89  90  91  144.70 0.010
 88  89  91  92  129.80 0.011
 88  89  92  93  105.30 0.014
 88  89  93  94  95.20 0.018
 88  89  94  95  100.80 0.023
 88  89  95  96  57.10 0.047
 88  89  96  97  93.60 0.044
 88  89  97  98  95.80 0.057
 89  90  91  92  102.90 0.010
 89  90  92  93  93.50 0.012
 89  90  93  94  85.40 0.014
 89  90  94  95  89.30 0.018
 89  90  95  96  50.90 0.036
 89  90  96  97  83.00 0.035
 89  90  97  98  86.00 0.047
 90  91  92  93  95.00 0.010
 90  91  93  94  86.60 0.012
 90  91  94  95  85.00 0.014
 90  91  95  96  46.40 0.026
 90  91  96  97  69.70 0.029
 90  91  97  98  71.50 0.040
 91  92  93  94  100.00 0.010
 91  92  94  95  103.30 0.011
 91  92  95  96  57.80 0.017
 91  92  96  97  81.10 0.019
 91  92  97  98  82.90 0.026
 92  93  94  95  108.00 0.010
 92  93  95  96  67.50 0.012
 92  93  96  97  93.10 0.014
 92  93  97  98  98.90 0.018
 93  94  95  96  70.50 0.011
 93  94  96  97  90.80 0.012
 93  94  97  98  102.60 0.014
 94  95  96  97  72.50 0.011
 94  95  97  98  85.60 0.012
 95  96  97  98  67.90 0.011
 99 100 101 102  105.00 0.010
 99 100 102 103  125.20 0.011
 99 100 103 104  134.50 0.013
 99 100 104 105  98.80 0.018
 99 100 105 106  71.40 0.028
 99 100 106 107  77.80 0.037
 99 100 107 108  91.10 0.045
 99 100 108 109  104.90 0.053
 99 100 109 110  87.90 0.081
 99 100 110 111  96.30 0.096
100 101 102 103  144.70 0.010
100 101 103 104  190.60 0.011
100 101 104 105  150.20 0.013
100 101 105 106  96.60 0.018
100 101 106 107  85.10 0.026
100 101 107 108  83.20 0.035
100 101 108 109  88.60 0.046
100 101 109 110  72.40 0.072
100 101 110 111  78.30 0.089
100 101 111 112  84.10 0.109
101 102 103 104  180.10 0.010
101 102 104 105  185.90 0.011
101 102 105 106  129.60 0.013
101 102 106 107  109.60 0.017
101 102 107 108  98.00 0.023
101 102 108 109  98.40 0.031
101 102 109 110  78.50 0.050
101 102 110 111  83.70 0.064
101 102 111 112  89.90 0.079
102 103 104 105  141.90 0.010
102 103 105 106  122.70 0.011
102 103 106 107  109.70 0.013
102 103 107 108  96.20 0.018
102 103 108 109  94.20 0.024
102 103 109 110  74.60 0.038
102 103 110 111  78.80 0.050
102 103 111 112  85.30 0.063
103 104 105 106  101.70 0.010
103 104 106 107  102.00 0.011
103 104 107 108  91.00 0.014
103 104 108 109  87.00 0.019
103 104 109 110  68.10 0.029
103 104 110 111  70.70 0.040
103 104 111 112  76.80 0.051
104 105 106 107  103.80 0.010
104 105 107 108  95.80 0.012
104 105 108 109  85.70 0.014
104 105 109 110  62.40 0.022
104 105 110 111  59.60 0.032
104 105 111 112  62.90 0.044
105 106 107 108  122.90 0.010
105 106 108 109  116.40 0.011
105 106 109 110  82.70 0.015
105 106 110 111  71.70 0.021
105 106 111 112  72.10 0.028
106 107 108 109  146.30 0.010
106 107 109 110  116.80 0.011
106 107 110 111  98.70 0.014
106 107 111 112  97.40 0.018
107 108 109 110  123.00 0.010
107 108 110 111  106.40 0.011
107 108 111 112  103.10 0.014
108 109 110 111  105.80 0.010
108 109 111 112  101.50 0.011
109 110 111 112  96.70 0.010
113 114 115 116  102.60 0.010
113 114 116 117  109.40 0.011
113 114 117 118  109.80 0.013
113 114 118 119  90.40 0.018
113 114 119 120  70.80 0.029
113 114 120 121  86.10 0.035
113 114 121 122  91.20 0.045
113 114 122 123  102.50 0.054
113 114 123 124  81.50 0.086
113 114 124 125  89.90 0.102
114 115 116 117  118.10 0.010
114 115 117 118  133.40 0.011
114 115 118 119  114.40 0.013
114 115 119 120  84.10 0.019
114 115 120 121  90.10 0.025
114 115 121 122  87.20 0.034
114 115 122 123  92.30 0.044
114 115 123 124  71.20 0.074
114 115 124 125  77.30 0.090
114 115 125 126  82.60 0.110
115 116 117 118  130.00 0.010
115 116 118 119  131.60 0.011
115 116 119 120  101.70 0.014
115 116 120 121  105.10 0.017
115 116 121 122  96.60 0.024
115 116 122 123  97.30 0.032
115 116 123 124  72.80 0.053
115 116 124 125  77.80 0.068
115 116 125 126  82.80 0.085
116 117 118 119  117.00 0.010
116 117 119 120  103.40 0.011
116 117 120 121  109.80 0.013
116 117 121 122  99.60 0.018
116 117 122 123  96.70 0.024
116 117 123 124  70.50 0.040
116 117 124 125  74.20 0.053
116 117 125 126  79.20 0.067
117 118 119 120  98.00 0.010
117 118 120 121  111.10 0.011
117 118 121 122  102.70 0.014
117 118 122 123  96.10 0.018
117 118 123 124  67.40 0.030
117 118 124 125  69.10 0.041
117 118 125 126  73.50 0.053
118 119 120 121  115.40 0.010
118 119 121 122  115.40 0.011
118 119 122 123  102.80 0.014
118 119 123 124  65.90 0.021
118 119 124 125  62.50 0.031
118 119 125 126  64.80 0.043
119 120 121 122  168.60 0.010
119 120 122 123  160.60 0.011
119 120 123 124  92.10 0.014
119 120 124 125  73.70 0.020
119 120 125 126  71.40 0.028
120 121 122 123  249.40 0.010
120 121 123 124  166.10 0.011
120 121 124 125  120.60 0.013
120 121 125 126  110.80 0.017
121 122 123 124  171.90 0.010
121 122 124 125  131.70 0.011
121 122 125 126  118.30 0.013
122 123 124 125  118.70 0.010
122 123 125 126  116.40 0.011
123 124 125 126  95.90 0.010
127 128 129 130  100.00 0.010
127 128 130 131  101.10 0.011
127 128 131 132  100.70 0.014
127 128 132 133  94.20 0.018
127 128 133 134  83.60 0.026
127 128 134 135  90.10 0.033
127 128 135 136  90.40 0.045
127 128 136 137  94.90 0.058
127 128 137 138  84.90 0.083
127 128 138 139  88.80 0.103
128 129 130 131  101.80 0.010
128 129 131 132  105.60 0.011
128 129 132 133  102.30 0.014
128 129 133 134  90.40 0.018
128 129 134 135  93.50 0.024
128 129 135 136  90.50 0.033
128 129 136 137  92.30 0.044
128 129 137 138  81.00 0.066
128 129 138 139  83.10 0.085
128 129 139 140  86.00 0.106
129 130 131 132  103.00 0.010
129 130 132 133  105.10 0.011
129 130 133 134  96.40 0.014
129 130 134 135  99.30 0.018
129 130 135 136  94.00 0.024
129 130 136 137  93.60 0.033
129 130 137 138  80.50 0.049
129 130 138 139  81.20 0.066
129 130 139 140  83.30 0.085
130 131 132 133  101.60 0.010
130 131 133 134  97.90 0.012
130 131 134 135  103.10 0.014
130 131 135 136  97.30 0.018
130 131 136 137  95.10 0.024
130 131 137 138  80.50 0.036
130 131 138 139  79.90 0.050
130 131 139 140  81.40 0.066
131 132 133 134  98.10 0.010
131 132 134 135  105.90 0.011
131 132 135 136  101.60 0.014
131 132 136 137  97.90 0.018
131 132 137 138  81.30 0.026
131 132 138 139  79.00 0.037
131 132 139 140  79.70 0.050
132 133 134 135  108.60 0.010
132 133 135 136  109.20 0.011
132 133 136 137  104.90 0.014
132 133 137 138  85.50 0.019
132 133 138 139  80.70 0.026
132 133 139 140  80.00 0.036
133 134 135 136  124.70 0.010
133 134 136 137  123.90 0.011
133 134 137 138  99.30 0.014
133 134 138 139  90.30 0.018
133 134 139 140  87.50 0.025
134 135 136 137  146.20 0.010
134 135 137 138  125.10 0.011
134 135 138 139  112.20 0.013
134 135 139 140  108.30 0.017
135 136 137 138  125.10 0.010
135 136 138 139  114.70 0.011
135 136 139 140  110.80 0.013
136 137 138 139  109.40 0.010
136 137 139 140  109.20 0.011
137 138 139 140  98.10 0.010
141 142 143 144  100.10 0.010
141 142 144 145  100.10 0.012
141 142 145 146  99.60 0.014
141 142 146 147  97.30 0.018
141 142 147 148  93.50 0.024
141 142 148 149  92.00 0.033
141 142 149 150  92.10 0.044
141 142 150 151  92.70 0.059
141 142 151 152  91.40 0.078
141 142 152 153  91.30 0.101
142 143 144 145  100.30 0.010
142 143 145 146  100.70 0.011
142 143 146 147  99.90 0.014
142 143 147 148  96.70 0.018
142 143 148 149  94.50 0.024
142 143 149 150  93.30 0.033
142 143 150 151  92.70 0.044
142 143 151 152  90.40 0.060
142 143 152 153  89.30 0.080
142 143 153 154  89.60 0.103
143 144 145 146  100.40 0.010
143 144 146 147  100.70 0.011
143 144 147 148  98.90 0.014
143 144 148 149  97.30 0.018
143 144 149 150  95.70 0.024
143 144 150 151  94.20 0.032
143 144 151 152  91.00 0.045
143 144 152 153  89.00 0.061
143 144 153 154  88.50 0.080
144 145 146 147  100.30 0.010
144 145 147 148  99.70 0.012
144 145 148 149  99.20 0.014
144 145 149 150  98.30 0.018
144 145 150 151  96.60 0.024
144 145 151 152  92.80 0.033
144 145 152 153  89.90 0.045
144 145 153 154  88.70 0.061
145 146 147 148  99.90 0.010
145 146 148 149  100.30 0.012
145 146 149 150  100.80 0.014
145 146 150 151  99.80 0.018
145 146 151 152  95.80 0.024
145 146 152 153  92.20 0.033
145 146 153 154  90.30 0.045
146 147 148 149  100.40 0.010
146 147 149 150  102.50 0.011
146 147 150 151  103.50 0.014
146 147 151 152  100.30 0.018
146 147 152 153  96.30 0.024
146 147 153 154  93.90 0.032
147 148 149 150  101.80 0.010
147 148 150 151  105.80 0.011
147 148 151 152  105.30 0.014
147 148 152 153  102.20 0.017
147 148 153 154  99.70 0.023
148 149 150 151  102.70 0.010
148 149 151 152  105.90 0.011
148 149 152 153  105.40 0.014
148 149 153 154  104.20 0.017
149 150 151 152  101.70 0.010
149 150 152 153  103.30 0.011
149 150 153 154  103.60 0.014
150 151 152 153  100.30 0.010
150 151 153 154  100.90 0.011
151 152 153 154  99.80 0.010
  1  15  29  43  100.20 0.010
  1  15  43  57  101.30 0.011
  1  15  57  71  101.10 0.014
  1  15  71  85  97.30 0.018
  1  15  85  99  92.40 0.024
  1  15  99 113  89.40 0.034
  1  15 113 127  90.30 0.045
  1  15 127 141  93.10 0.059
 15  29  43  57  100.40 0.010
 15  29  57  71  100.70 0.011
 15  29  71  85  98.20 0.014
 15  29  85  99  93.70 0.018
 15  29  99 113  90.20 0.025
 15  29 113 127  90.10 0.033
 15  29 127 141  92.20 0.044
 29  43  57  71  100.20 0.010
 29  43  71  85  99.00 0.012
 29  43  85  99  95.30 0.014
 29  43  99 113  91.10 0.018
 29  43 113 127  89.40 0.025
 29  43 127 141  90.30 0.033
 43  57  71  85  99.90 0.010
 43  57  85  99  97.80 0.012
 43  57  99 113  93.50 0.014
 43  57 113 127  89.70 0.018
 43  57 127 141  88.50 0.025
 57  71  85  99  100.00 0.010
 57  71  99 113  97.60 0.012
 57  71 113 127  93.20 0.014
 57  71 127 141  89.70 0.018
 71  85  99 113  100.00 0.010
 71  85 113 127  97.70 0.012
 71  85 127 141  94.20 0.014
 85  99 113 127  99.90 0.010
 85  99 127 141  98.40 0.012
 99 113 127 141  100.10 0.010
  2  16  30  44  100.50 0.010
  2  16  44  58  105.30 0.011
  2  16  58  72  105.60 0.014
  2  16  72  86  97.70 0.018
  2  16  86 100  89.60 0.025
  2  16 100 114  86.50 0.034
  2  16 114 128  89.80 0.045
  2  16 128 142  94.60 0.058
 16  30  44  58  102.30 0.010
 16  30  58  72  106.00 0.011
 16  30  72  86  101.80 0.014
 16  30  86 100  94.30 0.018
 16  30 100 114  89.90 0.025
 16  30 114 128  91.20 0.033
 16  30 128 142  95.10 0.043
 30  44  58  72  102.00 0.010
 30  44  72  86  102.30 0.011
 30  44  86 100  97.30 0.014
 30  44 100 114  92.10 0.018
 30  44 114 128  91.20 0.024
 30  44 128 142  93.70 0.033
 44  58  72  86  100.70 0.010
 44  58  86 100  98.90 0.012
 44  58 100 114  93.50 0.014
 44  58 114 128  88.90 0.018
 44  58 128 142  88.00 0.025
 58  72  86 100  100.70 0.010
 58  72 100 114  98.40 0.012
 58  72 114 128  91.60 0.014
